<<<<<<< HEAD
Date,coffin_ppt_mm,coffin_tmin_degreesC,coffin_tmean_degreesC,coffin_tmax_degreesC,fichter_ppt_mm,fichter_tmin_degreesC,fichter_tmean_degreesC,fichter_tmax_degreesC,midge_ppt_mm,midge_tmin_degreesC,midge_tmean_degreesC,midge_tmax_degreesC,newbury_ppt_mm,newbury_tmin_degreesC,newbury_tmean_degreesC,newbury_tmax_degreesC
1992-11-13,12.5,0.3,6.5,12.6,15.21,1.1,6.9,12.7,13.89,0.4,6.7,13,16.13,1.3,7.1,12.9
1992-11-14,0,-3.9,2.8,9.4,0,-3.4,3.1,9.6,0,-3.9,2.8,9.5,0,-3.2,3.2,9.6
1992-11-15,0,-6.9,-1,4.9,0,-6.2,-0.6,4.9,0,-7,-1,5,0,-6,-0.5,4.9
1992-11-16,0,-7.2,-2.1,3.1,0,-6.7,-1.8,3.1,0,-7.2,-2.1,3.1,0,-6.5,-1.7,3.1
1992-11-17,0,-6.7,-2.7,1.4,0,-6.2,-2.4,1.4,0,-6.9,-2.8,1.3,0,-6.1,-2.3,1.4
1992-11-18,2.47,-4.5,-2.4,-0.3,1.29,-4,-2.2,-0.3,2.32,-5.1,-2.7,-0.3,1.46,-4.1,-2.2,-0.3
1992-11-19,0,-9.5,-3.9,1.8,0,-8.5,-3.4,1.8,0,-9.6,-3.9,1.7,0,-8.3,-3.3,1.8
1992-11-20,0,-13.1,-6.2,0.6,0,-12,-5.6,0.7,0,-13,-6.2,0.6,0,-11.8,-5.5,0.8
1992-11-21,0,-12.7,-4.7,3.3,0,-11.5,-4.1,3.3,0,-12.7,-4.7,3.2,0,-11.2,-3.9,3.3
1992-11-22,3.27,-2,4.4,10.8,3.44,-1.4,4.7,10.8,3.57,-2.2,4.4,10.9,3.56,-1.3,4.7,10.8
1992-11-23,24.53,6.5,11.1,15.8,25.54,7.2,11.3,15.5,24.32,6.5,11.1,15.7,26,7.3,11.3,15.3
1992-11-24,7.28,2.4,5.5,8.7,7.5,2.8,5.8,8.8,7.44,2.3,5.4,8.6,7.53,2.8,5.8,8.8
1992-11-25,7.37,0.9,2.4,3.8,8.14,1.6,2.6,3.7,7.68,0.8,2.3,3.7,8.37,1.7,2.7,3.7
1992-11-26,1.39,1.2,2.4,3.7,1.64,1.8,2.7,3.5,1.58,1.1,2.3,3.5,1.7,2,2.7,3.5
1992-11-27,8.02,2.7,4.9,7.2,9.16,3.1,5.1,7,8.52,2.5,4.8,7.1,9.35,3.1,5,7
1992-11-28,0,-3.5,2.3,8.1,0,-2.9,2.6,8.1,0,-3.5,2.3,8.2,0,-2.8,2.7,8.1
1992-11-29,0,-4.9,1.2,7.3,0,-4.2,1.5,7.2,0,-5,1.1,7.3,0,-4.1,1.6,7.2
1992-11-30,0,-3.6,1,5.7,0,-2.9,1.4,5.7,0,-3.6,1,5.7,0,-2.7,1.5,5.7
1992-12-01,0,0.5,2.7,4.8,0,0.8,2.8,4.9,0,0.1,2.5,4.9,0.01,0.8,2.8,4.9
1992-12-02,0,-2.5,2.2,6.9,0,-2.5,2.2,6.8,0,-2.9,2,6.9,0,-2.6,2.1,6.8
1992-12-03,0.99,-1.7,2.5,6.6,1.39,-1.6,2.4,6.4,1.1,-1.9,2.3,6.5,1.46,-1.6,2.3,6.3
1992-12-04,0,-2.3,1.4,5.1,0.06,-1.7,1.7,5.1,0,-2.4,1.4,5.2,0.09,-1.6,1.7,5.1
1992-12-05,2.51,-2.7,-0.6,1.5,2.73,-2.2,-0.3,1.6,2.56,-3,-0.7,1.7,2.72,-2.2,-0.3,1.6
1992-12-06,0.13,-11.1,-6.2,-1.3,0.51,-10.2,-5.7,-1.2,0.29,-10.8,-6,-1.1,0.53,-9.9,-5.5,-1.2
1992-12-07,0,-12.1,-6.2,-0.2,0,-10.9,-5.6,-0.3,0,-11.8,-6,-0.2,0,-10.5,-5.4,-0.3
1992-12-08,0.38,-12.5,-5.6,1.3,0.32,-11.6,-5.1,1.4,0.32,-12.3,-5.4,1.5,0.31,-11.3,-5,1.4
1992-12-09,0,-14.7,-10.6,-6.5,0,-13.7,-10,-6.3,0,-14.9,-10.7,-6.4,0,-13.5,-9.9,-6.3
1992-12-10,0,-17.1,-10.9,-4.7,0,-16.1,-10.4,-4.8,0,-17.2,-10.9,-4.6,0,-15.9,-10.3,-4.8
1992-12-11,0.55,-15,-8.2,-1.3,0.78,-13.4,-7.3,-1.3,1.04,-14.5,-7.9,-1.2,0.82,-12.8,-7.1,-1.4
1992-12-12,6.15,-3.2,-1.3,0.6,9.88,-2.8,-1.2,0.4,6.59,-3.6,-1.4,0.9,11.01,-2.8,-1.2,0.4
1992-12-13,4.91,-3.2,-0.9,1.4,7.96,-2.8,-0.9,1,5.14,-3.7,-1.2,1.3,8.82,-2.7,-1,0.8
1992-12-14,0,-10.5,-1.8,6.9,0,-9.5,-1.6,6.3,0,-10.5,-1.9,6.7,0,-9.3,-1.6,6.1
1992-12-15,0,-11.4,-2.8,5.9,0,-10.6,-2.7,5.3,0,-11.3,-2.7,5.9,0,-10.5,-2.7,5.1
1992-12-16,0,-11.2,-3.4,4.3,0,-10.3,-3.1,4.1,0,-10.9,-3.3,4.4,0,-10.1,-3.1,4
1992-12-17,0.04,-1.7,0.6,3,0,-1.2,0.7,2.7,0.44,-1.9,0.5,3,0,-1.1,0.7,2.6
1992-12-18,17.21,0,1.5,2.9,19.09,0.5,1.6,2.8,16.75,-0.2,1.3,2.8,19.82,0.5,1.6,2.7
1992-12-19,0,-7.8,-2.6,2.6,0,-7.2,-2.3,2.6,0.03,-7.8,-2.6,2.6,0,-7.1,-2.3,2.5
1992-12-20,2.04,-6.1,-1.3,3.6,1.49,-5.6,-1.1,3.4,1.73,-6.3,-1.4,3.5,1.33,-5.5,-1.1,3.3
1992-12-21,0.12,-8.3,-1.8,4.7,0.96,-7.5,-1.3,4.8,0.37,-8.5,-1.8,4.9,1.18,-7.4,-1.3,4.9
1992-12-22,0,-8.5,-4.7,-0.9,0,-8.2,-4.7,-1.3,0,-8.6,-4.6,-0.6,0,-8.1,-4.7,-1.3
1992-12-23,0.01,-4.5,-0.6,3.2,0,-4.5,-0.7,3.1,0.09,-5.1,-1,3.1,0,-4.6,-0.8,3.1
1992-12-24,0.41,-5.1,-2.2,0.8,0.33,-4.8,-2,0.7,0.44,-5.5,-2.5,0.4,0.27,-4.9,-2.1,0.6
1992-12-25,0,-21.4,-11.6,-1.9,0,-20,-11,-2,0,-20.8,-11.4,-1.9,0,-19.5,-10.8,-2.1
1992-12-26,0.72,-19.9,-11.2,-2.4,1.75,-18.1,-10.3,-2.5,1.29,-19.4,-11,-2.7,1.92,-17.5,-10.1,-2.6
1992-12-27,0,-18.8,-11.9,-5,0,-18,-11.4,-4.7,0,-19.1,-12.1,-5.2,0,-17.9,-11.3,-4.7
1992-12-28,0,-17.6,-12.3,-7,0,-17.1,-12,-7,0.04,-17.8,-12.4,-7.1,0,-17,-12,-7.1
1992-12-29,1.74,-9,-3.9,1.2,1.84,-8.5,-3.9,0.6,2.28,-9.4,-4.1,1.2,1.84,-8.4,-4,0.4
1992-12-30,10.38,-0.2,1.4,3.1,10.05,-0.4,1.2,2.8,10.58,-0.8,1,2.8,10.03,-0.6,1,2.6
1992-12-31,10.56,0.4,1.6,2.9,11.59,0.7,1.5,2.4,10.39,0,1.4,2.7,11.9,0.7,1.4,2.2
1993-01-01,0,-1.6,0.8,3.3,0,-0.8,1.2,3.3,0,-1.7,0.6,3,0.03,-0.7,1.3,3.3
1993-01-02,0,-11.6,-6.2,-0.8,0,-10.9,-6,-1,0,-12,-6.5,-0.9,0,-10.9,-6,-1.1
1993-01-03,0,-14.6,-9.9,-5.2,0,-13.9,-9.7,-5.5,0,-14.9,-9.9,-4.9,0,-13.8,-9.6,-5.4
1993-01-04,0,-13,-5.5,2,0,-12.2,-5.2,1.9,0,-13.2,-5.7,1.8,0,-12,-5.1,1.8
1993-01-05,6.15,2.3,7.2,12.2,5.1,2.8,7.5,12.2,5.93,1.6,6.9,12.2,5.78,2.8,7.5,12.2
1993-01-06,3.88,-2,5.8,13.6,2.49,-1.8,5.9,13.6,3.44,-2.8,5.3,13.5,2.65,-1.9,5.8,13.5
1993-01-07,0,-4.9,-1.2,2.4,0,-4.1,-0.9,2.4,0,-5.1,-1.3,2.4,0,-4,-0.8,2.3
1993-01-08,0,-5.7,-1.2,3.2,0,-4.7,-0.8,3.1,0,-6.1,-1.5,3,0,-4.5,-0.8,3
1993-01-09,0,-10.1,-4.6,1,0,-9,-3.9,1.1,0,-10.6,-4.8,1.1,0,-8.8,-3.8,1.2
1993-01-10,0,-15.1,-11.3,-7.5,0,-14.2,-10.8,-7.4,0,-15.2,-11.4,-7.5,0,-14,-10.7,-7.4
1993-01-11,1.54,-12.6,-10.1,-7.5,1.5,-11.6,-9.7,-7.7,1.56,-12.3,-9.9,-7.4,1.48,-11.4,-9.5,-7.7
1993-01-12,0,-7.7,-6.2,-4.6,0,-7.3,-5.9,-4.6,0,-7.8,-6.1,-4.4,0,-7.3,-5.9,-4.6
1993-01-13,2.68,-4.5,-3.5,-2.6,2.85,-3.6,-3,-2.4,2.77,-4.8,-3.7,-2.6,2.88,-3.5,-3,-2.4
1993-01-14,14.01,-7.4,-5.1,-2.9,15.48,-6.8,-4.9,-3,14.82,-7.6,-5.4,-3.2,16.13,-6.7,-4.9,-3.1
1993-01-15,0.86,-7.7,-6.1,-4.5,0.95,-7.3,-6,-4.7,0.91,-8.6,-6.6,-4.5,1,-7.4,-6.1,-4.8
1993-01-16,1.26,-10.9,-6.6,-2.3,1.15,-10.3,-6.3,-2.4,1.19,-11.5,-6.9,-2.3,1.12,-10.3,-6.4,-2.4
1993-01-17,0,-8.2,-4,0.3,0,-7.5,-3.6,0.3,0,-8.8,-4.3,0.2,0,-7.5,-3.6,0.2
1993-01-18,0,-13,-6.7,-0.3,0,-11.2,-5.9,-0.5,0,-12.3,-6.4,-0.4,0,-10.7,-5.7,-0.6
1993-01-19,0,-20,-13.8,-7.5,0,-19,-13,-6.9,0,-20.1,-13.8,-7.4,0,-18.8,-12.8,-6.8
1993-01-20,0,-19.9,-13.2,-6.5,0,-18.8,-12.7,-6.7,0,-19.9,-13.3,-6.7,0,-18.5,-12.7,-6.8
1993-01-21,0,-15.3,-6.9,1.6,0,-14.3,-6.4,1.6,0,-15.6,-7,1.6,0,-14.2,-6.3,1.6
1993-01-22,3.71,-13.9,-6,2,4.02,-12.7,-5.3,2,3.75,-13.9,-5.9,2.1,3.95,-12.4,-5.2,2
1993-01-23,7.44,0.9,2,3.1,9.37,1.5,2.3,3.1,8.61,0.5,1.8,3.2,10.1,1.5,2.3,3.1
1993-01-24,0,0.1,2.8,5.6,0,0.4,3,5.6,0,-0.2,2.8,5.7,0,0.4,3,5.6
1993-01-25,5.56,-1.5,3.7,8.8,5.76,-0.8,3.9,8.7,5.47,-1.7,3.5,8.6,5.7,-0.7,4,8.7
1993-01-26,0,-12,-6,-0.1,0,-10.8,-5.4,-0.1,0,-12.1,-6.1,-0.1,0,-10.6,-5.4,-0.1
1993-01-27,0,-10.8,-5.8,-0.8,0,-9.8,-5.3,-0.8,0,-10.8,-5.8,-0.7,0,-9.6,-5.2,-0.8
1993-01-28,0,-7.8,-3.3,1.1,0,-6.8,-2.7,1.5,0,-8,-3.6,0.9,0,-6.7,-2.6,1.5
1993-01-29,0.42,-7.4,-4.4,-1.5,0.01,-6.6,-4.1,-1.5,0.23,-7.7,-4.6,-1.5,0,-6.5,-4,-1.5
1993-01-30,0,-17.8,-8.5,0.8,0,-16.1,-7.6,0.9,0,-17.6,-8.3,1,0,-15.7,-7.4,1
1993-01-31,3.96,-19.8,-14.8,-9.7,4.57,-18.6,-14.1,-9.7,4.26,-19.8,-14.9,-10,4.61,-18.3,-14,-9.8
1993-02-01,6.39,-17.5,-13.6,-9.7,7.01,-16.7,-13.3,-10,6.53,-17.8,-13.9,-10.1,7.16,-16.5,-13.4,-10.2
1993-02-02,0,-17.8,-15.1,-12.5,0,-16.8,-14.4,-12,0,-17.8,-15.1,-12.3,0,-16.6,-14.3,-11.9
1993-02-03,0,-18.2,-12.9,-7.6,0,-17,-12.1,-7.3,0,-18.1,-12.7,-7.4,0,-16.7,-11.9,-7.2
1993-02-04,0,-11.5,-4.3,2.8,0,-10.4,-3.7,3,0,-11.3,-4.3,2.8,0,-10.1,-3.6,3
1993-02-05,0,-15.1,-11,-6.9,0,-13.9,-10.1,-6.4,0,-15.3,-11.2,-7.2,0,-13.7,-10,-6.3
1993-02-06,1.38,-20.4,-7.3,5.8,2.98,-19.3,-6.6,6.1,1.54,-20.5,-7.3,5.9,2.94,-19.1,-6.5,6.1
1993-02-07,0,-30.6,-22.6,-14.7,0,-29,-21.7,-14.3,0,-30.6,-22.6,-14.6,0,-28.7,-21.5,-14.2
1993-02-08,0,-28.1,-17.6,-7.2,0,-26.1,-16.6,-7.1,0,-28,-17.8,-7.6,0,-25.6,-16.4,-7.2
1993-02-09,0,-17.1,-9,-0.9,0,-15.9,-8.2,-0.5,0,-17.2,-8.9,-0.7,0,-15.6,-8,-0.4
1993-02-10,0,-16.7,-9.7,-2.7,0,-15.3,-8.9,-2.5,0,-16.6,-9.7,-2.8,0,-15,-8.7,-2.5
1993-02-11,0,-8.5,-2.6,3.4,0,-6.9,-1.6,3.6,0,-8.7,-2.6,3.5,0,-6.6,-1.4,3.7
1993-02-12,0,-12.4,-8.1,-3.7,0,-11,-7.1,-3.2,0,-12.6,-8,-3.3,0,-10.6,-6.8,-3
1993-02-13,17.89,-10.3,-5.9,-1.4,18.22,-9.2,-5.3,-1.5,18.12,-10.4,-5.9,-1.4,18.79,-8.9,-5.2,-1.5
1993-02-14,2.42,-5.3,-2.2,0.9,2.39,-4.8,-2,0.8,2.42,-5.3,-2.2,0.9,2.4,-4.6,-1.9,0.8
1993-02-15,0,-14.9,-7.7,-0.5,0,-13.9,-7,-0.2,0,-14.8,-7.7,-0.6,0,-13.6,-6.9,-0.2
1993-02-16,0,-13.1,-5.7,1.6,0,-12,-5.2,1.7,0,-12.9,-5.6,1.6,0,-11.7,-5,1.7
1993-02-17,32.58,-7.6,-4.1,-0.7,44.44,-6.8,-3.8,-0.7,33.25,-7.8,-4.2,-0.7,44.99,-6.7,-3.7,-0.7
1993-02-18,0,-20.9,-10.5,-0.1,0,-19.6,-9.7,0.2,0,-21,-10.6,-0.3,0,-19.3,-9.6,0.2
1993-02-19,0,-20.4,-12,-3.6,0,-18.9,-11.2,-3.6,0.04,-20.4,-12,-3.6,0.02,-18.4,-11,-3.6
1993-02-20,0,-26.2,-16.3,-6.3,0,-24.9,-15.5,-6.1,0,-26.5,-16.4,-6.3,0,-24.7,-15.4,-6
1993-02-21,0,-26.3,-16.1,-5.8,0,-24.9,-15.3,-5.6,0,-26.4,-16.1,-5.8,0,-24.6,-15.1,-5.6
1993-02-22,18.28,-22.5,-14.2,-5.9,30.23,-21.6,-13.8,-5.9,19.07,-22.6,-14.3,-6.1,30.68,-21.4,-13.7,-6
1993-02-23,4.01,-7.9,-6.5,-5,5.53,-7.6,-6.4,-5.2,3.95,-8.3,-6.8,-5.3,5.4,-7.6,-6.5,-5.4
1993-02-24,4.55,-16.5,-9,-1.5,7.11,-15.7,-8.7,-1.7,4.72,-16.8,-9.3,-1.9,7.18,-15.6,-8.8,-1.9
1993-02-25,0,-17.9,-12.3,-6.7,0,-17.1,-11.8,-6.5,0,-17.9,-12.2,-6.6,0,-16.9,-11.7,-6.4
1993-02-26,0,-25.7,-17.5,-9.3,0,-24.6,-16.9,-9.1,0,-25.7,-17.4,-9.2,0,-24.4,-16.7,-9
1993-02-27,0,-25.6,-14.1,-2.5,0,-24.4,-13.5,-2.6,0,-25.6,-14.1,-2.6,0,-24.2,-13.4,-2.6
1993-02-28,0,-23.9,-12.9,-2,0,-22.3,-12.1,-1.9,0,-23.8,-12.9,-2.1,0,-21.9,-11.9,-1.9
1993-03-01,0,-17.5,-9,-0.4,0,-15.9,-8,-0.1,0,-17.1,-8.6,-0.1,0,-15.4,-7.7,0
1993-03-02,0,-15.2,-6,3.2,0,-14.1,-5.4,3.3,0,-14.9,-5.8,3.2,0,-13.8,-5.2,3.3
1993-03-03,0,-11.9,-4.2,3.4,0,-10.5,-3.5,3.5,0,-11.2,-3.8,3.5,0,-10,-3.3,3.5
1993-03-04,0,-10.4,-2.9,4.6,0,-9.3,-2.2,4.9,0,-10.5,-2.8,4.8,0,-9.1,-2.1,5
1993-03-05,1.3,-10.3,-3.7,2.9,1.86,-8.8,-3,2.8,1.36,-9.9,-3.5,3,1.98,-8.3,-2.8,2.7
1993-03-06,6.52,-7.3,-5.4,-3.5,7.81,-6.5,-4.9,-3.3,6.65,-7.4,-5.4,-3.5,8.25,-6.3,-4.8,-3.3
1993-03-07,0,-9.1,-4.2,0.6,0,-8.6,-3.8,1,0,-9.5,-4.5,0.6,0,-8.5,-3.8,1
1993-03-08,0,-9.9,-2.4,5.1,0,-8.6,-1.6,5.3,0,-9.5,-2.2,5.2,0,-8.2,-1.4,5.3
1993-03-09,1.08,-4.8,1.1,6.9,1.1,-4,1.4,6.8,1.24,-5.1,0.8,6.7,1.09,-3.9,1.4,6.7
1993-03-10,0.01,-2.3,1,4.3,0,-2.2,1,4.3,0.06,-2.4,0.9,4.2,0,-2.3,1,4.2
1993-03-11,6.81,-2.7,1.7,6.1,8.97,-2.3,1.9,6.1,7.15,-2.7,1.6,6,9.12,-2.3,1.9,6
1993-03-12,0,-14.3,-6.4,1.5,0,-13.4,-5.9,1.6,0,-14.5,-6.5,1.6,0,-13.3,-5.9,1.6
1993-03-13,0,-14.3,-9.4,-4.4,0,-13.4,-8.8,-4.3,0,-14.6,-9.5,-4.5,0,-13.2,-8.8,-4.4
1993-03-14,47.22,-12.2,-9.1,-5.9,50.4,-11.1,-8.5,-5.9,45.67,-12.3,-9.1,-5.8,50.34,-10.9,-8.4,-6
1993-03-15,0,-18.6,-12.8,-7,0,-17.6,-12.3,-6.9,0.04,-18.6,-12.8,-7.1,0,-17.4,-12.2,-7
1993-03-16,0,-19.3,-12,-4.6,0,-18.4,-11.5,-4.6,0,-19.6,-12.2,-4.7,0,-18.2,-11.4,-4.7
1993-03-17,0.99,-13.6,-3.7,6.3,1.6,-12.4,-3.1,6.2,1.13,-13.6,-3.6,6.5,1.64,-12.2,-3,6.2
1993-03-18,7.03,-16.3,-4.6,7.2,8.2,-15.6,-4.3,7,7.13,-16.4,-4.6,7.2,8,-15.5,-4.3,6.9
1993-03-19,0,-23.7,-15.3,-6.9,0,-22.7,-14.6,-6.6,0,-23.9,-15.3,-6.7,0,-22.4,-14.4,-6.5
1993-03-20,0,-19.4,-8.8,1.8,0,-18.6,-8.4,1.7,0,-19.3,-8.8,1.7,0,-18.3,-8.4,1.6
1993-03-21,1.02,-12.3,-3.7,4.9,1.21,-11,-3.1,4.8,1.12,-11.9,-3.5,5,1.28,-10.6,-2.9,4.8
1993-03-22,0.62,-1.2,1,3.3,0.73,-0.7,1.3,3.4,0.81,-1.3,1,3.4,0.76,-0.7,1.4,3.4
1993-03-23,0,-7.9,-1.7,4.6,0,-7.3,-1.2,4.9,0,-8.2,-1.7,4.8,0,-7.2,-1.1,5
1993-03-24,15.67,-4.9,1.6,8.1,16.06,-4,2,8,15.4,-4.7,1.6,8,16.38,-3.8,2.1,7.9
1993-03-25,2.77,-2.2,1.4,5.1,3.26,-1.3,1.7,4.7,2.93,-1.6,1.5,4.7,3.5,-0.9,1.8,4.5
1993-03-26,0,-3.1,4.6,12.4,0,-2.6,4.7,11.9,0,-3.6,4.4,12.4,0,-2.5,4.6,11.7
1993-03-27,0,-4.1,7.1,18.2,0,-3.2,7.4,18.1,0,-4.1,7,18.2,0,-3.1,7.5,18.1
1993-03-28,0,-1.6,9.4,20.4,0,-1,9.6,20.2,0,-1.8,9.3,20.4,0,-0.9,9.6,20.2
1993-03-29,4.22,1.1,8.7,16.3,4.69,1.9,8.9,15.8,4.26,1.2,8.6,16.1,4.66,2.2,8.9,15.6
1993-03-30,25,3.1,6.3,9.4,27.93,3.4,6.1,8.7,25.47,2.9,6.1,9.3,28.93,3.4,6,8.6
1993-03-31,1.06,-2.9,4.1,11.2,1.45,-2.1,4.3,10.8,1.24,-2.8,4.3,11.4,1.63,-1.9,4.4,10.6
1993-04-01,2.36,-2.1,5.6,13.2,2.78,-1.5,5.9,13.3,2.89,-2.1,5.6,13.3,2.72,-1.3,6,13.3
1993-04-02,15.24,-3.1,-1.2,0.6,17.76,-2.3,-0.9,0.5,15.21,-3,-1.1,0.8,19.06,-2.1,-0.8,0.5
1993-04-03,0.95,-1.8,-0.6,0.6,1.2,-1.5,-0.5,0.5,1.09,-2.1,-0.7,0.6,1.35,-1.4,-0.5,0.4
1993-04-04,0.48,-3,0.5,3.9,0.29,-2.3,0.7,3.8,0.48,-3.5,0.3,4.1,0.33,-2.2,0.8,3.8
1993-04-05,0,-6.6,0.3,7.3,0,-6,0.4,6.8,0,-6.7,0.5,7.7,0,-5.9,0.4,6.7
1993-04-06,0,-6.2,3.1,12.5,0,-5.7,3.4,12.6,0,-6.5,3.1,12.7,0,-5.6,3.5,12.6
1993-04-07,0,-6.3,3.2,12.7,0,-5.7,3.4,12.4,0,-6.5,3.2,12.9,0,-5.6,3.4,12.4
1993-04-08,0,-5.6,4.9,15.4,0,-5.2,4.9,15,0,-5.9,4.8,15.5,0,-5.1,4.9,15
1993-04-09,0,-3.6,6.9,17.4,0,-3,7.1,17.3,0,-3.9,6.8,17.4,0,-3,7.1,17.2
1993-04-10,0.53,-3.8,6.3,16.3,0.4,-2.7,6.7,16,1.03,-3.7,6.3,16.2,0.47,-2.4,6.8,15.9
1993-04-11,13.44,3.8,6.9,10,17.27,4.1,6.9,9.8,14.8,3.3,6.7,10.1,18.68,4.1,6.9,9.7
1993-04-12,3,2.7,7,11.2,3,3.2,7.1,10.9,3.19,2.6,6.8,11,3.03,3.3,7.1,10.8
1993-04-13,10.4,2.7,4.1,5.6,11.93,3.1,4.4,5.6,10.38,2.5,4.3,6.1,12.87,3.2,4.5,5.7
1993-04-14,0,2,5.9,9.9,0,2.6,6.2,9.9,0,1.8,6.1,10.3,0,2.7,6.3,10
1993-04-15,0,-2.5,5.3,13.2,0,-1.9,5.6,13.1,0,-3.1,5.1,13.3,0,-1.9,5.6,13.1
1993-04-16,1.56,1,5.4,9.7,1.87,1.7,5.6,9.5,2.07,1.1,5.5,9.9,1.9,1.9,5.7,9.4
1993-04-17,15.66,3.6,10.9,18.1,21.03,4.2,11.1,18,15.71,3.3,10.7,18,21.21,4.2,11.1,17.9
1993-04-18,8.69,-2.5,7.9,18.3,4.68,-1.3,8.4,18.1,6.02,-2.3,8,18.3,4.39,-1,8.6,18.1
1993-04-19,0,-3,3.3,9.5,0,-2.5,3.6,9.8,0,-3.1,3.4,9.9,0,-2.4,3.8,9.9
1993-04-20,0,1.2,11.1,20.9,0,1.3,11.1,20.9,0,1.1,11.1,21.1,0,1.4,11.2,20.9
1993-04-21,0,5.2,13.4,21.6,0,5.7,13.7,21.6,0,5.1,13.3,21.5,0,5.8,13.7,21.6
1993-04-22,2.07,6.3,14.1,21.9,2.61,7.4,14.6,21.9,2.95,6.3,14.1,21.9,2.72,7.6,14.7,21.9
1993-04-23,14.67,2.6,7.5,12.4,17.29,3.7,8,12.3,14.88,3,7.5,12.1,17.84,4,8.1,12.1
1993-04-24,0.93,-1.5,2.5,6.5,1.06,-0.6,3.1,6.7,1,-0.8,3.1,6.9,1.02,-0.2,3.3,6.9
1993-04-25,0,1,8.6,16.1,0,2.4,9.4,16.3,0,1.6,9,16.4,0.01,2.9,9.6,16.4
1993-04-26,0,8.3,16.2,24.2,0,8.8,16.4,24,0.03,8.1,16.2,24.3,0,8.9,16.4,24
1993-04-27,19.38,-1.4,5.3,12,22.88,-0.8,5.7,12.3,18.92,-1.7,5.3,12.4,23.46,-0.7,5.8,12.3
1993-04-28,0,-3.4,5,13.4,0,-2.9,5.2,13.2,0,-3.7,5,13.7,0,-2.8,5.2,13.2
1993-04-29,0,-2.3,7.6,17.4,0,-1.9,7.6,17,0,-2.2,7.7,17.6,0,-1.7,7.6,17
1993-04-30,0,1.3,11.9,22.5,0,1.5,11.8,22.1,0,1.3,11.8,22.2,0,1.6,11.7,21.8
1993-05-01,0,2.7,12.3,22,0,3.2,12.5,21.7,0,2.7,12.3,21.8,0,3.3,12.5,21.6
1993-05-02,0,4.7,14.8,24.9,0,5.4,15.2,24.9,0,4.5,14.7,25,0,5.6,15.3,24.9
1993-05-03,0,3.9,13.5,23.1,0,4.5,13.9,23.2,0,3.8,13.5,23.3,0,4.6,13.9,23.2
1993-05-04,0,6.1,12.8,19.5,0,6.5,13,19.4,0,6,12.8,19.6,0,6.6,13,19.4
1993-05-05,0,9,15.6,22.2,0,9.3,15.7,22.1,0,8.7,15.5,22.2,0,9.3,15.7,22.1
1993-05-06,1.87,13.7,18.5,23.3,1.71,14,18.7,23.3,1.66,13.4,18.4,23.5,1.72,14.1,18.7,23.4
1993-05-07,1.02,7.7,15.4,23,0.87,8.2,15.7,23.1,0.89,7.5,15.4,23.3,0.84,8.3,15.7,23.2
1993-05-08,0,4.3,11.5,18.7,0,5,11.9,18.8,0,4,11.6,19.1,0,5.1,11.9,18.8
1993-05-09,0,4,13.9,23.8,0,4.8,14.4,23.9,0,3.9,14,24,0,5,14.5,24
1993-05-10,0,5.9,17,28.1,0,6.2,17.2,28.2,0,5.2,16.8,28.3,0,6.1,17.1,28.2
1993-05-11,0,4.9,12.4,19.9,0,5.2,12.4,19.6,0,4.4,11.9,19.5,0,5.1,12.3,19.4
1993-05-12,7.67,6.4,18.1,29.8,8.24,7,18.5,30,7.36,6.3,18.2,30.1,8.39,7.2,18.6,30.1
1993-05-13,1.09,8.6,17.5,26.5,1.39,9.3,17.8,26.3,1.17,8.3,17.4,26.6,1.44,9.4,17.8,26.2
1993-05-14,0,5.3,10.8,16.4,0,6.1,11.3,16.5,0,5.3,10.9,16.6,0,6.3,11.4,16.5
1993-05-15,0,3.8,11.2,18.7,0,4.5,11.5,18.6,0,3.5,11.1,18.7,0,4.6,11.6,18.6
1993-05-16,5.28,6,14,22,6.06,6.7,14.3,21.9,5.2,5.6,13.8,22.1,5.84,6.8,14.3,21.9
1993-05-17,0.02,4.3,11.1,17.9,0.14,5.2,11.8,18.4,0.15,4.2,11.2,18.3,0.26,5.4,12,18.5
1993-05-18,0,2,9.6,17.2,0,3,10.2,17.4,0,1.8,9.6,17.4,0,3.2,10.3,17.5
1993-05-19,3.2,3.6,10.4,17.2,5.09,4.5,10.8,17.2,3.54,3.7,10.5,17.4,5.28,4.7,11,17.2
1993-05-20,1.29,8.8,10.8,12.7,1.81,9.2,10.8,12.4,1.36,8.6,10.9,13.1,1.88,9.2,10.8,12.3
1993-05-21,2.31,6.5,10.8,15.1,2.63,7,10.9,14.8,2.21,6.4,10.8,15.2,2.47,7.1,10.9,14.7
1993-05-22,0,3.3,10.9,18.5,0,4,11.3,18.5,0,3,10.8,18.6,0,4.2,11.3,18.5
1993-05-23,6.25,2.3,10.3,18.3,7.73,3,10.7,18.4,5.91,2.1,10.3,18.4,7.6,3.2,10.8,18.5
1993-05-24,0,3.7,11.5,19.4,0,4.3,11.9,19.4,0,3.4,11.5,19.6,0,4.4,11.9,19.4
1993-05-25,2.58,7.8,12.6,17.3,2.13,8.5,13.1,17.7,2.57,7.6,12.4,17.2,2.1,8.7,13.3,17.8
1993-05-26,0,10.6,18.1,25.6,0,11.2,18.4,25.7,0,10.4,18.1,25.7,0,11.3,18.5,25.7
