<<<<<<< HEAD
PRISM Time Series Data
Location:  Lat: 43.3455   Lon: -72.0442   Elev: 406m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2018-Oct-14
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1996-04-18,0.00,0.3,3.3,6.3
1996-04-19,0.00,-0.9,5.9,12.7
1996-04-20,0.00,1.4,9.1,16.8
1996-04-21,0.00,6.6,13.8,21.1
1996-04-22,0.00,2.7,11.9,21.1
1996-04-23,17.87,6.4,14.3,22.2
1996-04-24,27.13,6.4,15.6,24.8
1996-04-25,0.00,0.1,4.8,9.5
1996-04-26,0.01,3.8,9.2,14.6
1996-04-27,13.12,6.1,14.2,22.2
1996-04-28,0.00,-1.9,4.5,10.9
1996-04-29,0.00,-2.4,5.1,12.7
1996-04-30,13.29,0.6,4.2,7.8
1996-05-01,26.09,4.6,8.6,12.6
1996-05-02,1.22,3.4,10.7,17.9
1996-05-03,0.00,-0.2,8.2,16.5
1996-05-04,6.66,2.7,9.0,15.3
1996-05-05,6.58,6.4,9.7,13.0
1996-05-06,1.82,4.4,10.1,15.9
1996-05-07,5.10,-1.6,4.4,10.4
1996-05-08,0.00,1.7,9.8,18.0
1996-05-09,0.00,6.3,13.2,20.2
1996-05-10,13.47,8.2,12.7,17.2
1996-05-11,14.20,8.5,11.4,14.4
1996-05-12,47.49,7.4,11.4,15.3
1996-05-13,8.09,2.3,4.9,7.4
1996-05-14,0.00,-1.8,3.7,9.2
1996-05-15,0.03,-0.6,6.6,13.8
1996-05-16,0.00,1.2,10.3,19.3
1996-05-17,8.15,4.9,11.0,17.0
1996-05-18,0.00,8.3,13.0,17.7
1996-05-19,6.50,10.3,14.7,19.1
1996-05-20,0.00,12.6,19.9,27.1
1996-05-21,0.73,15.7,23.1,30.5
1996-05-22,0.00,10.1,18.9,27.7
1996-05-23,0.00,7.3,16.3,25.4
1996-05-24,0.40,10.5,16.3,22.1
1996-05-25,0.00,1.4,9.5,17.6
1996-05-26,0.00,0.6,8.2,15.7
1996-05-27,0.00,5.0,12.1,19.3
1996-05-28,0.00,2.8,11.6,20.4
1996-05-29,0.00,4.8,13.0,21.2
1996-05-30,7.84,5.2,11.4,17.6
1996-05-31,0.94,3.1,8.1,13.0
1996-06-01,0.00,4.1,13.4,22.7
1996-06-02,0.00,5.5,16.1,26.7
1996-06-03,0.00,5.9,16.2,26.5
1996-06-04,17.81,12.1,16.7,21.3
1996-06-05,3.43,14.7,19.3,24.0
1996-06-06,0.07,8.8,16.4,24.0
1996-06-07,0.00,13.1,19.0,24.8
1996-06-08,9.67,14.8,18.8,22.7
1996-06-09,6.12,16.8,19.4,22.0
1996-06-10,0.72,15.0,16.5,18.0
1996-06-11,1.11,15.5,18.2,20.8
1996-06-12,0.00,18.1,23.6,29.2
1996-06-13,1.97,18.1,23.7,29.4
1996-06-14,3.03,15.6,21.1,26.6
1996-06-15,0.00,14.8,20.4,26.0
1996-06-16,0.46,10.3,18.7,27.2
1996-06-17,0.00,14.2,20.1,26.0
1996-06-18,0.00,15.3,21.3,27.3
1996-06-19,0.00,10.6,17.7,24.8
1996-06-20,0.99,13.2,18.3,23.3
1996-06-21,2.16,15.0,17.0,19.1
1996-06-22,3.15,13.3,19.0,24.7
1996-06-23,12.84,13.5,15.3,17.0
1996-06-24,0.00,11.0,16.7,22.5
1996-06-25,5.34,14.7,18.7,22.6
1996-06-26,0.00,10.1,16.5,22.8
1996-06-27,0.00,7.8,14.2,20.6
1996-06-28,0.67,9.7,16.1,22.6
1996-06-29,0.00,9.6,16.9,24.2
1996-06-30,0.00,12.9,17.3,21.7
1996-07-01,8.93,15.9,16.8,17.8
1996-07-02,0.00,11.8,20.1,28.3
1996-07-03,0.00,14.1,21.1,28.1
1996-07-04,37.35,16.3,19.3,22.2
1996-07-05,19.40,15.6,19.2,22.8
1996-07-06,0.00,13.0,19.1,25.2
1996-07-07,0.00,10.6,18.3,26.1
1996-07-08,1.35,14.6,19.8,25.1
1996-07-09,0.00,18.0,23.4,28.9
1996-07-10,7.56,12.6,20.6,28.5
1996-07-11,0.41,10.0,16.1,22.2
1996-07-12,0.00,10.5,17.9,25.4
1996-07-13,4.10,13.6,20.2,26.7
1996-07-14,82.78,16.8,17.8,18.9
1996-07-15,7.02,19.5,23.9,28.3
1996-07-16,14.99,18.0,21.2,24.4
1996-07-17,2.94,15.1,21.1,27.2
1996-07-18,0.00,14.1,21.0,27.9
1996-07-19,0.00,16.8,22.9,29.0
1996-07-20,3.61,15.0,19.3,23.6
1996-07-21,1.39,13.4,15.5,17.6
1996-07-22,0.00,9.1,15.9,22.7
1996-07-23,0.01,11.3,18.9,26.5
1996-07-24,0.00,13.7,17.0,20.3
1996-07-25,0.00,16.9,21.4,25.9
1996-07-26,8.99,18.2,20.9,23.5
1996-07-27,13.70,15.1,19.7,24.2
1996-07-28,0.00,11.6,18.0,24.5
1996-07-29,0.00,12.2,18.6,25.0
1996-07-30,0.00,14.8,20.1,25.5
1996-07-31,0.00,15.0,19.0,23.0
1996-08-01,1.17,15.2,16.3,17.4
1996-08-02,0.06,15.6,16.9,18.2
1996-08-03,0.00,13.6,19.8,26.0
1996-08-04,2.19,14.4,20.6,26.9
1996-08-05,0.00,15.4,21.6,27.8
1996-08-06,0.00,15.5,22.2,29.0
1996-08-07,0.00,16.3,23.4,30.5
1996-08-08,0.00,17.2,23.8,30.4
1996-08-09,0.00,18.5,23.9,29.3
1996-08-10,2.51,15.4,19.7,24.0
1996-08-11,0.00,10.2,17.7,25.3
1996-08-12,0.00,9.5,16.3,23.1
1996-08-13,0.00,13.3,18.1,22.9
1996-08-14,0.00,11.4,17.2,23.0
1996-08-15,0.00,11.9,19.1,26.4
1996-08-16,0.00,12.1,18.8,25.4
1996-08-17,0.05,16.4,20.3,24.1
1996-08-18,0.00,14.1,20.1,26.1
1996-08-19,0.00,11.8,19.5,27.1
1996-08-20,0.00,9.8,17.7,25.6
1996-08-21,0.05,13.1,20.4,27.7
1996-08-22,0.53,14.0,21.4,28.9
1996-08-23,0.00,14.4,21.6,28.9
1996-08-24,3.18,16.6,21.5,26.4
1996-08-25,0.00,11.0,18.1,25.3
1996-08-26,0.00,12.5,19.8,27.0
1996-08-27,0.00,13.9,21.1,28.4
1996-08-28,0.00,15.1,18.5,22.0
1996-08-29,0.00,13.2,17.7,22.2
1996-08-30,0.00,9.9,17.8,25.6
1996-08-31,0.00,8.0,15.8,23.6
1996-09-01,0.00,9.6,18.4,27.3
1996-09-02,0.00,12.3,19.5,26.7
1996-09-03,0.02,16.2,19.9,23.6
1996-09-04,0.00,14.3,21.3,28.4
1996-09-05,2.01,15.2,21.8,28.4
1996-09-06,0.00,15.8,22.0,28.1
1996-09-07,0.00,14.5,21.7,28.9
1996-09-08,9.00,13.2,17.7,22.2
1996-09-09,2.18,13.4,13.7,14.1
1996-09-10,1.16,14.4,18.2,21.9
1996-09-11,0.00,12.8,19.2,25.7
1996-09-12,0.00,13.2,18.7,24.2
1996-09-13,0.08,14.3,16.8,19.3
1996-09-14,5.06,11.6,13.2,14.9
1996-09-15,0.00,10.5,14.8,19.0
1996-09-16,0.71,10.9,15.6,20.4
1996-09-17,0.78,11.9,15.4,18.9
1996-09-18,14.28,11.6,12.4,13.2
1996-09-19,4.43,8.1,12.0,15.9
1996-09-20,0.00,5.6,12.3,19.1
1996-09-21,0.00,6.1,14.1,22.0
1996-09-22,0.00,7.2,15.1,22.9
1996-09-23,16.71,8.0,13.4,18.8
1996-09-24,0.00,1.6,9.2,16.7
1996-09-25,9.60,2.7,8.2,13.7
1996-09-26,1.44,3.4,7.5,11.7
1996-09-27,0.00,3.3,9.8,16.3
1996-09-28,1.48,4.5,9.5,14.4
1996-09-29,8.62,12.0,15.9,19.7
1996-09-30,0.00,6.3,12.2,18.2
1996-10-01,0.00,3.6,10.3,17.1
1996-10-02,0.00,5.3,12.7,20.0
1996-10-03,1.28,8.5,14.3,20.1
1996-10-04,0.00,-0.9,4.2,9.3
1996-10-05,0.00,-3.9,2.2,8.2
1996-10-06,0.00,-3.4,3.9,11.2
1996-10-07,0.00,-1.3,6.7,14.6
1996-10-08,0.00,1.0,10.8,20.5
1996-10-09,30.52,5.5,10.0,14.6
1996-10-10,3.06,4.8,10.1,15.4
1996-10-11,14.46,4.2,7.7,11.2
1996-10-12,0.00,-3.9,2.4,8.7
1996-10-13,0.00,-2.0,5.2,12.3
1996-10-14,1.23,6.1,11.7,17.4
1996-10-15,0.00,0.1,8.7,17.2
1996-10-16,0.00,-0.9,3.8,8.5
1996-10-17,1.60,2.3,9.7,17.2
1996-10-18,0.00,-0.5,8.2,16.9
1996-10-19,0.00,1.1,5.6,10.2
1996-10-20,4.66,7.0,8.7,10.5
1996-10-21,136.29,7.4,7.1,7.3
1996-10-22,32.23,7.9,8.2,8.6
1996-10-23,0.41,3.8,7.9,12.0
1996-10-24,4.71,3.9,8.5,13.0
1996-10-25,0.00,5.7,10.5,15.4
1996-10-26,0.00,1.3,8.1,14.9
1996-10-27,0.00,0.6,8.7,16.7
1996-10-28,0.00,3.0,10.5,18.0
1996-10-29,2.32,4.4,9.1,13.9
1996-10-30,0.00,-0.1,4.4,8.9
1996-10-31,4.20,2.1,5.0,7.9
1996-11-01,0.00,-1.8,4.5,10.8
1996-11-02,0.42,-3.1,2.1,7.2
1996-11-03,0.00,-2.9,1.9,6.8
1996-11-04,0.00,-3.7,0.1,4.0
1996-11-05,0.00,-2.3,3.3,8.9
1996-11-06,0.00,-0.0,5.5,11.1
1996-11-07,0.69,2.0,5.4,8.8
1996-11-08,8.95,5.8,10.9,15.9
1996-11-09,40.83,16.6,17.5,18.4
1996-11-10,21.40,0.3,8.3,16.4
1996-11-11,0.16,-2.6,2.9,8.4
1996-11-12,0.00,-4.7,-0.2,4.3
1996-11-13,0.04,-7.2,-2.3,2.6
1996-11-14,0.00,-9.9,-4.5,1.0
1996-11-15,0.00,-11.3,-6.2,-1.1
1996-11-16,0.00,-12.9,-7.3,-1.7
1996-11-17,0.00,-11.8,-3.5,4.8
1996-11-18,0.00,-6.3,3.1,12.6
1996-11-19,0.00,-2.5,2.8,8.1
1996-11-20,2.61,-1.9,0.4,2.8
1996-11-21,0.00,-1.2,0.7,2.6
1996-11-22,0.00,-2.0,-0.3,1.3
1996-11-23,0.00,-2.3,-0.2,1.9
1996-11-24,0.00,-7.3,-1.2,4.9
1996-11-25,0.64,-6.8,-3.9,-0.9
1996-11-26,19.16,-3.4,-1.4,0.7
1996-11-27,14.28,-5.7,-2.3,1.1
1996-11-28,0.00,-12.9,-8.5,-4.1
1996-11-29,0.00,-11.7,-8.0,-4.3
1996-11-30,0.00,-9.0,-4.7,-0.3
1996-12-01,5.69,-4.2,-0.8,2.6
1996-12-02,44.65,3.3,7.5,11.6
1996-12-03,2.49,-3.7,2.4,8.5
1996-12-04,0.16,-3.5,0.1,3.7
1996-12-05,0.00,-2.6,-0.3,2.0
1996-12-06,0.61,-2.8,0.5,3.8
1996-12-07,14.67,-1.7,-0.6,0.5
1996-12-08,38.10,-1.5,-0.1,1.3
1996-12-09,0.00,-8.2,-2.6,3.0
1996-12-10,0.00,-8.2,-3.0,2.2
1996-12-11,0.00,-4.4,-1.0,2.3
1996-12-12,0.69,-1.1,0.7,2.6
1996-12-13,9.59,0.3,1.0,1.7
1996-12-14,2.67,0.1,0.6,1.2
1996-12-15,7.45,0.9,1.3,1.8
1996-12-16,1.63,0.8,1.6,2.3
1996-12-17,1.91,1.1,1.7,2.3
1996-12-18,9.45,0.5,2.4,4.2
1996-12-19,5.37,0.9,4.5,8.2
1996-12-20,5.57,-4.9,-1.5,1.9
1996-12-21,0.00,-11.1,-7.7,-4.2
1996-12-22,0.00,-10.9,-6.1,-1.3
1996-12-23,0.00,-6.7,-3.4,0.0
1996-12-24,2.19,-3.3,-1.3,0.8
1996-12-25,22.07,-2.8,2.6,8.0
1996-12-26,0.00,-9.6,-6.4,-3.2
1996-12-27,0.00,-9.0,-5.2,-1.5
1996-12-28,0.00,-4.1,-0.7,2.8
1996-12-29,1.55,-2.2,0.2,2.6
1996-12-30,6.92,0.4,3.8,7.1
1996-12-31,0.43,-12.1,-6.4,-0.6
1997-01-01,2.48,-20.1,-16.2,-12.3
1997-01-02,0.33,-18.3,-13.0,-7.6
1997-01-03,2.30,-6.2,-3.5,-0.8
1997-01-04,0.31,-0.5,0.4,1.4
1997-01-05,1.43,1.1,2.2,3.4
1997-01-06,4.86,1.2,2.3,3.4
1997-01-07,0.00,-2.2,0.4,3.0
1997-01-08,0.64,-8.3,-5.2,-2.0
1997-01-09,0.00,-9.0,-6.9,-4.8
1997-01-10,13.71,-8.0,-5.1,-2.1
1997-01-11,1.69,-8.9,-4.0,1.0
1997-01-12,0.00,-8.5,-5.6,-2.6
1997-01-13,0.00,-8.1,-5.9,-3.8
1997-01-14,0.00,-9.8,-5.3,-0.9
1997-01-15,0.00,-7.4,-4.0,-0.5
1997-01-16,1.12,-4.7,-0.9,2.9
1997-01-17,11.34,-12.9,-4.2,4.6
1997-01-18,3.83,-17.8,-15.6,-13.4
1997-01-19,0.05,-23.4,-17.2,-11.0
1997-01-20,0.00,-21.3,-15.2,-9.1
1997-01-21,0.00,-10.1,-7.3,-4.5
1997-01-22,0.00,-7.8,-4.7,-1.7
1997-01-23,0.03,-1.0,3.4,7.8
1997-01-24,0.00,-15.0,-4.2,6.5
1997-01-25,23.56,-14.8,-7.8,-0.8
1997-01-26,1.31,-6.4,-1.4,3.6
1997-01-27,0.00,-19.4,-12.7,-6.0
1997-01-28,20.75,-19.3,-12.2,-5.1
1997-01-29,2.89,-14.3,-6.5,1.2
1997-01-30,0.00,-18.8,-13.0,-7.2
1997-01-31,0.76,-17.8,-13.6,-9.4
1997-02-01,4.09,-8.2,-6.1,-4.0
1997-02-02,0.72,-2.8,-0.4,2.1
1997-02-03,0.00,-3.0,0.7,4.3
1997-02-04,4.26,-12.1,-5.6,0.9
1997-02-05,24.53,-12.4,-6.8,-1.3
1997-02-06,1.46,0.1,1.4,2.7
1997-02-07,0.00,-6.8,-1.6,3.5
1997-02-08,0.00,-9.5,-4.4,0.6
1997-02-09,0.00,-17.6,-10.0,-2.4
1997-02-10,0.00,-16.2,-8.0,0.1
1997-02-11,0.00,-13.9,-6.4,1.2
1997-02-12,0.47,-13.1,-7.1,-1.0
1997-02-13,0.00,-10.2,-5.2,-0.2
1997-02-14,0.03,-15.1,-10.3,-5.4
1997-02-15,12.46,-11.8,-6.7,-1.6
1997-02-16,0.00,-8.3,-2.7,2.8
1997-02-17,4.54,-10.6,-7.5,-4.5
1997-02-18,0.00,-10.8,-6.9,-3.1
1997-02-19,0.00,-6.5,2.2,10.8
1997-02-20,0.05,-1.6,5.8,13.1
1997-02-21,0.00,-2.7,0.7,4.1
1997-02-22,0.92,2.9,7.4,11.9
1997-02-23,0.88,-4.9,6.2,17.2
1997-02-24,0.00,-4.3,-2.0,0.2
1997-02-25,0.00,-13.1,-6.5,0.1
1997-02-26,0.00,-12.7,-8.6,-4.5
1997-02-27,4.68,-3.6,2.9,9.4
1997-02-28,7.75,2.4,4.3,6.3
1997-03-01,0.00,-2.7,1.1,5.0
1997-03-02,0.96,-0.0,1.0,2.1
1997-03-03,0.00,-2.4,4.5,11.4
1997-03-04,0.70,-2.9,-0.9,1.1
1997-03-05,0.00,-3.1,-1.7,-0.3
1997-03-06,21.51,-2.1,2.8,7.7
1997-03-07,4.51,-5.8,-2.6,0.5
1997-03-08,0.12,-11.6,-6.8,-2.0
1997-03-09,5.25,-17.6,-9.9,-2.1
1997-03-10,8.20,-12.4,-6.2,0.1
1997-03-11,0.30,-5.1,0.1,5.3
1997-03-12,2.86,-7.6,-3.1,1.4
1997-03-13,0.00,-13.1,-6.5,0.1
1997-03-14,0.00,-12.4,-8.4,-4.3
1997-03-15,25.29,-9.5,-5.3,-1.1
1997-03-16,0.00,-10.6,-4.8,1.1
1997-03-17,0.00,-16.7,-10.4,-4.1
1997-03-18,0.00,-12.4,-4.7,3.0
1997-03-19,0.00,-15.4,-7.4,0.5
1997-03-20,0.00,-11.6,-3.9,3.7
1997-03-21,1.62,-7.7,-2.5,2.7
1997-03-22,8.69,-3.6,0.7,5.1
1997-03-23,0.00,-10.0,-3.8,2.4
1997-03-24,0.00,-12.7,-7.8,-2.9
1997-03-25,0.00,-12.9,-5.7,1.5
1997-03-26,20.00,-8.7,-1.4,5.9
1997-03-27,0.00,-1.6,2.4,6.4
1997-03-28,0.00,-3.7,4.0,11.7
1997-03-29,0.00,-0.2,7.8,15.8
1997-03-30,3.33,2.5,4.9,7.3
1997-03-31,1.67,1.7,5.7,9.8
1997-04-01,24.42,-2.3,-0.2,1.8
1997-04-02,0.00,-3.7,0.7,5.1
1997-04-03,0.00,-4.9,1.0,6.9
1997-04-04,0.00,0.2,5.9,11.6
1997-04-05,0.00,-3.1,3.3,9.8
1997-04-06,2.08,1.3,8.3,15.4
1997-04-07,0.24,3.7,6.8,9.9
1997-04-08,0.73,-0.6,8.7,18.1
1997-04-09,0.74,-7.4,-2.4,2.6
1997-04-10,0.00,-8.1,-5.3,-2.5
1997-04-11,0.00,-7.8,-1.9,3.9
1997-04-12,0.00,-5.9,0.9,7.8
1997-04-13,5.66,-2.6,2.7,8.0
1997-04-14,0.00,1.6,6.5,11.4
1997-04-15,0.00,-5.0,1.2,7.4
1997-04-16,0.00,-5.0,3.2,11.4
1997-04-17,0.00,-1.4,7.3,16.1
1997-04-18,9.62,2.1,6.8,11.6
1997-04-19,42.78,2.3,4.1,5.9
1997-04-20,6.33,-1.8,3.9,9.6
1997-04-21,0.00,1.2,7.9,14.6
1997-04-22,0.00,1.3,8.0,14.7
1997-04-23,0.00,-1.4,7.0,15.4
1997-04-24,0.00,0.7,8.6,16.5
1997-04-25,0.00,1.4,4.7,7.9
1997-04-26,0.11,-0.9,5.5,11.9
1997-04-27,0.00,-2.7,6.6,15.9
1997-04-28,14.19,3.6,11.1,18.6
1997-04-29,17.84,3.3,4.3,5.3
1997-04-30,0.00,-0.5,7.6,15.6
1997-05-01,0.03,3.5,13.6,23.6
1997-05-02,5.86,6.1,12.9,19.8
1997-05-03,3.25,0.3,7.4,14.5
1997-05-04,12.63,2.8,5.7,8.6
1997-05-05,0.00,-1.7,4.1,9.9
1997-05-06,0.87,2.6,9.2,15.7
1997-05-07,13.50,2.7,6.9,11.2
1997-05-08,0.00,2.4,5.5,8.5
1997-05-09,0.00,-0.4,7.1,14.7
1997-05-10,4.96,3.3,4.7,6.1
1997-05-11,1.87,2.3,5.2,8.1
1997-05-12,0.00,4.3,10.3,16.4
1997-05-13,0.00,8.5,16.2,23.8
1997-05-14,1.84,4.5,10.8,17.1
1997-05-15,0.00,5.1,11.8,18.5
1997-05-16,6.34,6.8,13.0,19.2
1997-05-17,1.98,5.4,8.4,11.4
1997-05-18,1.02,4.4,8.6,12.8
1997-05-19,0.65,7.6,12.2,16.9
1997-05-20,15.76,7.5,8.3,9.1
1997-05-21,0.00,2.6,9.8,17.0
1997-05-22,1.52,5.7,9.6,13.5
1997-05-23,0.00,7.2,9.5,11.7
1997-05-24,0.00,3.7,9.6,15.4
1997-05-25,1.86,7.5,13.7,19.9
1997-05-26,0.00,8.4,12.8,17.2
1997-05-27,0.00,0.5,7.8,15.1
1997-05-28,0.00,1.2,9.7,18.2
1997-05-29,0.00,4.5,14.2,24.0
1997-05-30,0.00,8.9,17.2,25.4
1997-05-31,0.00,11.2,14.6,17.9
1997-06-01,7.16,13.6,17.9,22.2
1997-06-02,4.00,12.5,14.6,16.7
1997-06-03,0.00,6.3,11.5,16.7
1997-06-04,0.00,3.8,10.8,17.7
1997-06-05,0.97,5.7,12.7,19.6
1997-06-06,0.00,4.9,12.6,20.3
1997-06-07,0.00,6.5,13.9,21.4
1997-06-08,0.00,6.6,13.2,19.7
1997-06-09,0.00,4.5,13.5,22.6
1997-06-10,0.00,10.3,18.9,27.4
1997-06-11,0.00,13.4,21.8,30.2
1997-06-12,0.00,14.2,22.5,30.9
1997-06-13,5.50,15.7,22.7,29.6
1997-06-14,0.00,13.0,19.3,25.6
1997-06-15,0.00,4.0,12.5,21.0
1997-06-16,0.00,7.4,14.9,22.4
1997-06-17,0.00,9.5,16.9,24.3
1997-06-18,1.08,14.1,18.0,21.8
1997-06-19,21.16,14.7,17.4,20.2
1997-06-20,0.00,10.6,18.0,25.3
1997-06-21,0.00,13.3,19.7,26.1
1997-06-22,0.00,19.4,25.3,31.1
1997-06-23,0.00,13.3,21.3,29.4
1997-06-24,0.00,10.3,17.7,25.1
1997-06-25,0.00,12.0,17.8,23.6
1997-06-26,0.00,16.0,22.6,29.2
1997-06-27,0.00,14.3,21.1,28.0
1997-06-28,0.00,8.7,16.6,24.6
1997-06-29,0.00,12.4,20.9,29.3
1997-06-30,0.00,13.7,22.2,30.8
1997-07-01,0.00,13.4,21.9,30.5
1997-07-02,0.00,14.6,22.2,29.9
1997-07-03,4.54,18.2,23.4,28.6
1997-07-04,30.79,16.3,19.6,22.9
1997-07-05,0.05,12.2,17.3,22.4
1997-07-06,0.00,8.2,16.0,23.9
1997-07-07,0.00,10.2,18.3,26.5
1997-07-08,1.43,11.7,19.1,26.5
1997-07-09,7.31,15.0,19.9,24.8
1997-07-10,12.02,14.1,19.5,24.9
1997-07-11,0.00,9.1,16.2,23.3
1997-07-12,0.00,11.7,19.3,26.9
1997-07-13,0.00,14.5,21.5,28.5
1997-07-14,0.00,17.5,22.7,27.9
1997-07-15,13.84,20.1,25.0,29.9
1997-07-16,6.11,16.2,18.7,21.1
1997-07-17,0.00,14.6,21.7,28.9
1997-07-18,3.93,17.0,23.4,29.8
1997-07-19,4.18,13.5,20.8,28.2
1997-07-20,0.00,9.3,13.2,17.2
1997-07-21,0.00,12.1,17.4,22.7
1997-07-22,2.48,12.1,14.7,17.2
1997-07-23,0.00,8.1,16.6,25.1
1997-07-24,0.00,8.8,16.1,23.4
1997-07-25,0.00,9.7,14.8,20.0
1997-07-26,0.00,9.5,17.4,25.2
1997-07-27,0.00,13.1,20.4,27.7
1997-07-28,0.00,18.9,23.8,28.7
1997-07-29,0.00,13.3,20.4,27.5
1997-07-30,0.00,7.5,14.9,22.2
1997-07-31,0.00,8.9,17.0,25.1
1997-08-01,0.00,11.2,19.7,28.1
1997-08-02,0.00,14.9,21.4,27.8
1997-08-03,0.00,16.8,22.3,27.8
1997-08-04,0.04,13.6,19.8,26.0
1997-08-05,10.45,12.6,17.6,22.6
1997-08-06,1.23,11.2,16.2,21.3
1997-08-07,0.00,7.1,15.2,23.2
1997-08-08,0.00,9.1,17.0,24.9
1997-08-09,0.75,12.8,19.8,26.7
1997-08-10,0.00,14.0,21.5,29.0
1997-08-11,0.02,15.7,23.5,31.3
1997-08-12,7.87,14.7,22.3,30.0
1997-08-13,0.00,14.3,19.7,25.1
1997-08-14,30.55,15.1,15.9,16.8
1997-08-15,0.00,10.8,16.9,23.1
1997-08-16,1.85,12.7,18.1,23.5
1997-08-17,2.50,19.8,25.1,30.3
1997-08-18,1.02,13.6,20.5,27.4
1997-08-19,0.00,8.3,15.2,22.1
1997-08-20,0.00,7.1,14.9,22.6
1997-08-21,3.61,9.7,16.3,22.9
1997-08-22,38.03,13.3,13.8,14.4
1997-08-23,2.99,12.1,17.3,22.6
1997-08-24,0.00,10.3,16.2,22.1
1997-08-25,0.00,10.3,16.0,21.7
1997-08-26,0.62,10.5,17.4,24.3
1997-08-27,0.00,12.2,18.3,24.4
1997-08-28,12.29,13.9,18.9,23.9
1997-08-29,5.96,16.2,19.8,23.3
1997-08-30,8.61,12.8,17.6,22.3
1997-08-31,0.00,11.8,17.7,23.6
1997-09-01,1.66,13.8,19.3,24.9
1997-09-02,0.00,15.1,19.7,24.2
1997-09-03,8.06,14.4,20.5,26.5
1997-09-04,0.00,8.4,12.2,15.9
1997-09-05,0.00,4.5,10.7,17.0
1997-09-06,0.00,6.0,14.0,21.9
1997-09-07,0.05,9.7,15.3,21.0
1997-09-08,5.06,13.8,16.8,19.7
1997-09-09,0.00,13.1,16.3,19.5
1997-09-10,0.00,13.4,17.5,21.6
1997-09-11,0.03,14.4,17.8,21.3
1997-09-12,14.46,15.5,16.0,16.5
1997-09-13,1.22,13.5,19.5,25.4
1997-09-14,0.00,12.7,18.0,23.2
1997-09-15,0.00,11.9,17.4,22.8
1997-09-16,0.00,13.5,18.3,23.2
1997-09-17,0.00,5.5,13.4,21.3
1997-09-18,5.57,6.6,13.7,20.7
1997-09-19,0.00,8.8,16.4,24.0
1997-09-20,2.18,10.1,17.5,24.8
1997-09-21,4.27,6.4,14.1,21.7
1997-09-22,0.00,0.1,6.0,12.0
1997-09-23,0.00,3.3,10.4,17.5
1997-09-24,1.20,0.5,7.8,15.0
1997-09-25,0.00,0.5,6.5,12.4
1997-09-26,0.00,2.4,8.8,15.2
1997-09-27,0.00,2.5,9.3,16.1
1997-09-28,0.00,1.2,9.0,16.8
1997-09-29,7.46,2.6,9.6,16.5
1997-09-30,6.18,8.4,12.5,16.5
1997-10-01,0.45,7.1,12.5,17.8
1997-10-02,0.00,1.8,6.0,10.2
1997-10-03,0.00,0.4,6.9,13.4
1997-10-04,5.60,3.2,6.1,9.1
1997-10-05,3.67,9.6,11.6,13.6
1997-10-06,0.00,8.5,14.6,20.8
1997-10-07,0.00,6.3,16.0,25.7
1997-10-08,0.00,0.3,10.8,21.3
1997-10-09,8.76,1.5,10.8,20.0
1997-10-10,0.40,10.3,12.9,15.4
1997-10-11,0.00,5.6,14.7,23.8
1997-10-12,0.00,-1.7,6.9,15.6
1997-10-13,0.00,0.4,8.9,17.4
1997-10-14,0.00,3.6,11.5,19.4
1997-10-15,1.16,8.9,11.5,14.0
1997-10-16,4.51,8.4,10.8,13.2
1997-10-17,0.00,-1.6,5.6,12.8
1997-10-18,0.00,-2.6,4.9,12.3
1997-10-19,0.00,-2.4,5.0,12.5
1997-10-20,0.00,-0.7,5.7,12.0
1997-10-21,1.26,1.5,8.4,15.4
1997-10-22,0.37,-1.9,4.6,11.0
1997-10-23,0.00,-5.3,1.1,7.6
1997-10-24,0.00,-4.5,0.7,5.8
1997-10-25,2.42,2.1,5.3,8.6
1997-10-26,6.47,-4.0,1.0,5.9
1997-10-27,4.68,-0.4,3.7,7.7
1997-10-28,3.17,2.1,4.1,6.1
1997-10-29,0.00,-1.5,1.6,4.7
1997-10-30,0.00,-1.5,2.9,7.3
1997-10-31,0.00,-2.2,4.8,11.8
1997-11-01,4.57,-1.4,6.3,14.1
1997-11-02,63.59,10.1,12.3,14.5
1997-11-03,24.48,3.2,10.2,17.2
1997-11-04,2.62,2.2,8.5,14.8
1997-11-05,14.96,1.3,6.6,11.9
1997-11-06,0.00,-1.8,3.9,9.7
1997-11-07,0.00,-1.4,5.1,11.5
1997-11-08,0.00,0.9,4.9,9.0
1997-11-09,4.18,5.5,6.8,8.2
1997-11-10,10.69,4.9,5.9,6.9
1997-11-11,0.00,2.3,4.8,7.4
1997-11-12,0.00,-5.5,0.2,5.9
1997-11-13,0.00,-5.1,-0.4,4.4
1997-11-14,0.09,-5.5,-2.0,1.6
1997-11-15,27.32,-5.3,-3.8,-2.3
1997-11-16,3.77,-3.3,-1.3,0.6
1997-11-17,0.00,-9.4,-5.0,-0.5
1997-11-18,0.00,-6.2,-2.0,2.1
1997-11-19,0.00,-10.9,-4.2,2.5
1997-11-20,0.00,-10.3,-2.9,4.5
